sample,component,times,KV_model,strain_corrected,strain_experiment
1_cLx-202-143-793,exx,2025-08-07 08:25:51.000,7.58035132161095,7.528836714788571,7.528836714788571
1_cLx-202-143-793,exx,2025-08-07 10:25:51.500,7.585362187058154,8.004667008575428,8.004667008575428
1_cLx-202-143-793,exx,2025-08-07 12:25:52.000,7.590323190122746,7.814384121729133,7.814384121729133
1_cLx-202-143-793,exx,2025-08-07 14:25:51.500,7.595234148258306,7.737572401564531,7.737572401564531
1_cLx-202-143-793,exx,2025-08-07 16:25:51.500,7.600096580910763,8.0831185617545,8.0831185617545
1_cLx-202-143-793,exx,2025-08-07 18:25:51.500,7.604910631556779,7.989252466851742,7.989252466851742
1_cLx-202-143-793,exx,2025-08-07 20:25:51.500,7.609676781605374,7.837677076221281,7.837677076221281
1_cLx-202-143-793,exx,2025-08-07 22:25:52.000,7.6143958337289455,8.051288133009228,8.051288133009228
1_cLx-202-143-793,exx,2025-08-08 00:25:51.500,7.619067281643528,7.8951053082356895,7.8951053082356895
1_cLx-202-143-793,exx,2025-08-08 02:25:51.500,7.6236925706907925,7.416992094458849,7.416992094458849
1_cLx-202-143-793,exx,2025-08-08 04:25:52.000,7.628272153767099,7.61255279524142,7.61255279524142
1_cLx-202-143-793,exx,2025-08-08 06:25:51.500,7.632805539551428,7.557209089702533,7.557209089702533
1_cLx-202-143-793,exx,2025-08-08 08:25:52.000,7.637294440820816,7.396201855896741,7.396201855896741
1_cLx-202-143-793,exx,2025-08-08 10:25:52.000,7.641738366631507,8.154313374933974,8.154313374933974
1_cLx-202-143-793,exx,2025-08-08 12:25:52.500,7.646138378658504,7.998965621993274,7.998965621993274
1_cLx-202-143-793,exx,2025-08-08 14:25:52.000,7.650494004846076,8.072714887626596,8.072714887626596
1_cLx-202-143-793,exx,2025-08-08 16:25:52.000,7.654806592820932,8.262366998190513,8.262366998190513
1_cLx-202-143-793,exx,2025-08-08 18:25:52.500,7.659076564860544,8.134814570904203,8.134814570904203
1_cLx-202-143-793,exx,2025-08-08 20:25:52.500,7.663303754950166,7.964107188130972,7.964107188130972
1_cLx-202-143-793,exx,2025-08-08 22:25:52.500,7.667488883802506,7.896424476885044,7.896424476885044
1_cLx-202-143-793,exx,2025-08-09 00:25:52.000,7.6716320836279825,7.884516649492379,7.884516649492379
1_cLx-202-143-793,exx,2025-08-09 02:25:52.500,7.675734627696227,7.887227437705041,7.887227437705041
1_cLx-202-143-793,exx,2025-08-09 04:25:52.000,7.679795786682084,7.626642112222716,7.626642112222716
1_cLx-202-143-793,exx,2025-08-09 06:25:52.500,7.683817094948633,7.61932308362931,7.61932308362931
1_cLx-202-143-793,exx,2025-08-09 08:25:52.000,7.687797837612322,7.675956318790404,7.675956318790404
1_cLx-202-143-793,exx,2025-08-09 10:25:52.500,7.6917395186538124,8.405840726779896,8.405840726779896
1_cLx-202-143-793,exx,2025-08-09 12:25:52.500,7.695641706977908,8.06998002790965,8.06998002790965
1_cLx-202-143-793,exx,2025-08-09 14:25:52.500,7.699505067886291,7.925455736520203,7.925455736520203
1_cLx-202-143-793,exx,2025-08-09 16:25:52.500,7.7033299877181935,7.972413678774756,7.972413678774756
1_cLx-202-143-793,exx,2025-08-09 18:25:52.500,7.707116848968716,8.17482669009107,8.17482669009107
1_cLx-202-143-793,exx,2025-08-09 20:25:53.000,7.710866289387161,8.162419463526918,8.162419463526918
1_cLx-202-143-793,exx,2025-08-09 22:25:53.000,7.714578163196828,8.011630847880301,8.011630847880301
1_cLx-202-143-793,exx,2025-08-10 00:25:53.000,7.718253103251812,7.734260151024908,7.734260151024908
1_cLx-202-143-793,exx,2025-08-10 02:25:53.000,7.721891477049108,7.7594027177921925,7.7594027177921925
1_cLx-202-143-793,exx,2025-08-10 04:25:53.000,7.725493648429054,7.523784952255306,7.523784952255306
1_cLx-202-143-793,exx,2025-08-10 06:25:53.500,7.729060224037132,7.574237496411795,7.574237496411795
1_cLx-202-143-793,exx,2025-08-10 08:25:53.000,7.732590821232903,7.462705912740035,7.462705912740035
1_cLx-202-143-793,exx,2025-08-10 10:25:53.500,7.736086773925723,8.19523034475614,8.19523034475614
1_cLx-202-143-793,exx,2025-08-10 12:25:53.000,7.739547460626518,7.658712982612128,7.658712982612128
1_cLx-202-143-793,exx,2025-08-10 14:25:53.000,7.74297395206853,7.999518327027634,7.999518327027634
1_cLx-202-143-793,exx,2025-08-10 16:25:53.000,7.746366349357814,8.12618772983556,8.12618772983556
1_cLx-202-143-793,exx,2025-08-10 18:25:53.500,7.749725223811577,8.095258506584738,8.095258506584738
1_cLx-202-143-793,exx,2025-08-10 20:25:53.000,7.753050215072612,8.021150671593663,8.021150671593663
1_cLx-202-143-793,exx,2025-08-10 22:25:53.000,7.756342351890118,7.560581773468392,7.560581773468392
1_cLx-202-143-793,exx,2025-08-11 00:25:53.500,7.7596019566216015,7.434714950664009,7.434714950664009
1_cLx-202-143-793,exx,2025-08-11 02:25:53.500,7.762828902534962,7.611680190210963,7.611680190210963
1_cLx-202-143-793,exx,2025-08-11 04:25:53.500,7.766023739806743,7.5588607543323825,7.5588607543323825
1_cLx-202-143-793,exx,2025-08-11 06:25:53.500,7.769186787923259,7.504987976277195,7.504987976277195
1_cLx-202-143-793,exx,2025-08-11 08:25:53.500,7.772318363191887,7.543761545015342,7.543761545015342
1_cLx-202-143-793,exx,2025-08-11 10:25:53.500,7.775418778772682,8.4605143560329,8.4605143560329
1_cLx-202-143-793,exx,2025-08-11 12:25:53.500,7.778488344709719,7.94277580291114,7.94277580291114
1_cLx-202-143-793,exx,2025-08-11 14:25:53.500,7.781527367962072,7.827596495994842,7.827596495994842
1_cLx-202-143-793,exx,2025-08-11 16:25:53.500,7.784536152434525,8.27643242097162,8.27643242097162
1_cLx-202-143-793,exx,2025-08-11 18:25:53.500,7.787514999007958,8.195450589354905,8.195450589354905
1_cLx-202-143-793,exx,2025-08-11 20:25:54.000,7.790464409353057,8.116107170352727,8.116107170352727
1_cLx-202-143-793,exx,2025-08-11 22:25:54.000,7.793384268797945,7.855736403895586,7.855736403895586
1_cLx-202-143-793,exx,2025-08-12 00:25:54.000,7.796275075162603,7.678137311614576,7.678137311614576
1_cLx-202-143-793,exx,2025-08-12 02:25:54.000,7.799137117530002,7.390420938484472,7.390420938484472
1_cLx-202-143-793,exx,2025-08-12 04:25:54.500,7.801970877899705,7.541192718166264,7.541192718166264
1_cLx-202-143-793,exx,2025-08-12 06:25:54.000,7.804776052251416,7.423141860119602,7.423141860119602
1_cLx-202-143-793,exx,2025-08-12 08:25:54.000,7.807553508503454,7.36811611520509,7.36811611520509
1_cLx-202-143-793,exx,2025-08-12 10:25:54.000,7.810303328610673,8.497914040403847,8.497914040403847
1_cLx-202-143-793,exx,2025-08-12 12:25:54.500,7.8130259756731615,7.947062472444545,7.947062472444545
1_cLx-202-143-793,exx,2025-08-12 14:25:54.500,7.815721343835506,7.734296107817343,7.734296107817343
1_cLx-202-143-793,exx,2025-08-12 16:25:54.500,7.818389892643149,8.170678333131349,8.170678333131349
1_cLx-202-143-793,exx,2025-08-12 18:25:54.500,7.821031888953125,8.013465569188055,8.013465569188055
1_cLx-202-143-793,exx,2025-08-12 20:25:54.500,7.823647596967192,7.75580724223732,7.75580724223732
1_cLx-202-143-793,exx,2025-08-12 22:25:54.500,7.826237278258258,7.807848307636549,7.807848307636549
1_cLx-202-143-793,exx,2025-08-13 00:25:55.000,7.828801368957265,7.44520024433303,7.44520024433303
1_cLx-202-143-793,exx,2025-08-13 02:25:54.500,7.831339593975451,7.663583665738627,7.663583665738627
1_cLx-202-143-793,exx,2025-08-13 04:25:55.000,7.833852912289964,7.321810473663074,7.321810473663074
1_cLx-202-143-793,exx,2025-08-13 06:25:55.000,7.836341049023273,7.4323489625233545,7.4323489625233545
1_cLx-202-143-793,exx,2025-08-13 08:25:54.500,7.8388042581748465,7.328934451331456,7.328934451331456
1_cLx-202-143-793,exx,2025-08-13 10:25:55.000,7.841243296727068,8.081803378995204,8.081803378995204
1_cLx-202-143-793,exx,2025-08-13 12:25:54.500,7.843657731082571,8.00977751392721,8.00977751392721
1_cLx-202-143-793,exx,2025-08-13 14:25:55.000,7.846048473448647,7.968903149846504,7.968903149846504
1_cLx-202-143-793,exx,2025-08-13 16:25:55.000,7.848415262353693,8.2102350480175,8.2102350480175
1_cLx-202-143-793,exx,2025-08-13 18:25:55.000,7.850758501322191,7.992273589826533,7.992273589826533
1_cLx-202-143-793,exx,2025-08-13 20:25:55.000,7.853078424679916,7.990056528627022,7.990056528627022
1_cLx-202-143-793,exx,2025-08-13 22:25:55.500,7.855375423127589,8.107047312866381,8.107047312866381
1_cLx-202-143-793,exx,2025-08-14 00:25:55.000,7.857649250231463,8.036116719339011,8.036116719339011
1_cLx-202-143-793,exx,2025-08-14 02:25:55.000,7.859900609511504,7.887654669284605,7.887654669284605
1_cLx-202-143-793,exx,2025-08-14 04:25:55.500,7.8621297214149575,7.797563874311505,7.797563874311505
1_cLx-202-143-793,exx,2025-08-14 06:25:55.500,7.864336499274845,7.641877266794314,7.641877266794314
1_cLx-202-143-793,exx,2025-08-14 08:25:55.500,7.86652131933464,7.691569704077414,7.691569704077414
1_cLx-202-143-793,exx,2025-08-14 10:25:55.500,7.868684400078098,8.473585788612047,8.473585788612047
1_cLx-202-143-793,exx,2025-08-14 12:25:55.500,7.870825957815022,8.042239058001947,8.042239058001947
1_cLx-202-143-793,exx,2025-08-14 14:25:55.500,7.872946206702902,8.139775027197935,8.139775027197935
1_cLx-202-143-793,exx,2025-08-14 16:25:55.500,7.875045358768318,8.08075416307334,8.08075416307334
1_cLx-202-143-793,exx,2025-08-14 18:25:55.500,7.877123623928162,8.025116710821596,8.025116710821596
1_cLx-202-143-793,exx,2025-08-14 20:25:55.500,7.879181210010603,8.202309591665818,8.202309591665818
1_cLx-202-143-793,exx,2025-08-14 22:25:55.500,7.881218322775895,8.12437196381571,8.12437196381571
1_cLx-202-143-793,exx,2025-08-15 00:25:56.500,7.883235444655602,7.942646553269427,7.942646553269427
1_cLx-202-143-793,exx,2025-08-15 02:25:55.500,7.885231941179666,7.692886806686048,7.692886806686048
1_cLx-202-143-793,exx,2025-08-15 04:25:55.500,7.88720884818319,7.855282268294851,7.855282268294851
1_cLx-202-143-793,exx,2025-08-15 06:25:55.500,7.889166084639786,7.61845541035889,7.61845541035889
1_cLx-202-143-793,exx,2025-08-15 08:25:56.000,7.891103980169683,7.7013879952008795,7.7013879952008795
1_cLx-202-143-793,exx,2025-08-15 10:25:55.500,7.893022326865524,8.453612877571336,8.453612877571336
1_cLx-202-143-793,exx,2025-08-15 12:25:56.000,7.8949218495056845,8.049636129639133,8.049636129639133
1_cLx-202-143-793,exx,2025-08-15 14:25:55.500,7.896802210404624,8.232231332069102,8.232231332069102
1_cLx-202-143-793,exx,2025-08-15 16:25:56.000,7.898664119989147,8.031799056187639,8.031799056187639
1_cLx-202-143-793,exx,2025-08-15 18:25:56.500,7.900507501990017,8.067396169209923,8.067396169209923
1_cLx-202-143-793,exx,2025-08-15 20:25:56.000,7.902332288577594,7.982478030927183,7.982478030927183
1_cLx-202-143-793,exx,2025-08-15 22:25:56.000,7.904139044339122,7.889495237851771,7.889495237851771
1_cLx-202-143-793,exx,2025-08-16 00:25:56.000,7.905927822586811,7.594690794543101,7.594690794543101
1_cLx-202-143-793,exx,2025-08-16 02:25:56.000,7.907698802199906,7.401615505939166,7.401615505939166
1_cLx-202-143-793,exx,2025-08-16 04:25:56.500,7.90945228143092,7.45689496422931,7.45689496422931
1_cLx-202-143-793,exx,2025-08-16 06:25:56.500,7.91118819210527,7.643349544992913,7.643349544992913
1_cLx-202-143-793,exx,2025-08-16 08:25:56.500,7.91290683018615,7.326724219060012,7.326724219060012
1_cLx-202-143-793,exx,2025-08-16 10:25:56.500,7.914608367538732,7.795854809445272,7.795854809445272
1_cLx-202-143-793,exx,2025-08-16 12:25:56.500,7.916292974318099,7.706867008960417,7.706867008960417
1_cLx-202-143-793,exx,2025-08-16 14:25:56.500,7.917960818986265,7.882597052230218,7.882597052230218
1_cLx-202-143-793,exx,2025-08-16 16:25:56.500,7.919612068329015,7.834983481588035,7.834983481588035
1_cLx-202-143-793,exx,2025-08-16 18:25:56.500,7.921246887472589,7.956936269667372,7.956936269667372
1_cLx-202-143-793,exx,2025-08-16 20:25:57.000,7.92286555173857,7.629723264729547,7.629723264729547
1_cLx-202-143-793,exx,2025-08-16 22:25:56.500,7.924467887468353,7.437666240123584,7.437666240123584
1_cLx-202-143-793,exx,2025-08-17 00:25:57.000,7.9260545000469165,7.671656707991229,7.671656707991229
1_cLx-202-143-793,exx,2025-08-17 02:25:57.000,7.927625215949003,7.378586841613687,7.378586841613687
1_cLx-202-143-793,exx,2025-08-17 04:25:57.000,7.929180302973004,7.380320601973672,7.380320601973672
1_cLx-202-143-793,exx,2025-08-17 06:25:57.000,7.930719916628851,7.1791316153090206,7.1791316153090206
1_cLx-202-143-793,exx,2025-08-17 08:25:57.000,7.932244210879123,7.378542968491136,7.378542968491136
1_cLx-202-143-793,exx,2025-08-17 10:25:57.000,7.933753338154446,7.350088911616062,7.350088911616062
1_cLx-202-143-793,exx,2025-08-17 12:25:57.000,7.935247449368736,7.575703502987008,7.575703502987008
1_cLx-202-143-793,exx,2025-08-17 14:25:57.500,7.936726796146802,7.5606797076093235,7.5606797076093235
1_cLx-202-143-793,exx,2025-08-17 16:25:57.500,7.938191320972211,7.558471775956327,7.558471775956327
1_cLx-202-143-793,exx,2025-08-17 18:25:57.000,7.9396411733497905,7.606151689618225,7.606151689618225
1_cLx-202-143-793,exx,2025-08-17 20:25:57.500,7.941076798841643,7.586750950783914,7.586750950783914
1_cLx-202-143-793,exx,2025-08-17 22:25:57.500,7.942498040435722,7.683912177684631,7.683912177684631
1_cLx-202-143-793,exx,2025-08-18 00:25:57.500,7.94390514044587,7.586850287371224,7.586850287371224
1_cLx-202-143-793,exx,2025-08-18 02:25:57.500,7.945298239583193,7.3332931990971,7.3332931990971
1_cLx-202-143-793,exx,2025-08-18 04:25:57.500,7.946677477158693,7.275347780605511,7.275347780605511
1_cLx-202-143-793,exx,2025-08-18 06:25:57.500,7.948042991097213,7.456003769249692,7.456003769249692
1_cLx-202-143-793,exx,2025-08-18 08:25:57.500,7.949394917951216,7.247713283333925,7.247713283333925
1_cLx-202-143-793,exx,2025-08-18 10:25:57.500,7.950733392914444,8.168218840512102,8.168218840512102
1_cLx-202-143-793,exx,2025-08-18 12:25:57.500,7.95205854983544,7.7430585551301085,7.7430585551301085
1_cLx-239-133-375,exx,2024-09-18 18:28:13.500,1.0,1.0,1.0
1_cLx-239-133-375,exx,2024-09-18 18:28:50.500,1.0019801950468912,1.0002171403277025,1.0002171403277025
1_cLx-239-133-375,exx,2024-09-18 18:29:27.500,1.0039594278284905,0.9770626053750023,0.9770626053750023
1_cLx-239-133-375,exx,2024-09-18 18:47:10.000,1.0603870799289017,1.428860258528933,1.428860258528933
1_cLx-239-133-375,exx,2024-09-18 19:42:22.500,1.2313435762206704,1.6687578558762441,1.6687578558762441
1_cLx-239-133-375,exx,2024-09-18 20:42:22.500,1.408918992458339,1.7942728205654401,1.7942728205654401
1_cLx-239-133-375,exx,2024-09-18 21:42:23.000,1.5783612038243136,1.9961807625089905,1.9961807625089905
1_cLx-239-133-375,exx,2024-09-18 22:42:23.000,1.7400187049930824,2.0497981663952296,2.0497981663952296
1_cLx-239-133-375,exx,2024-09-18 23:42:23.000,1.8942917177169165,2.219613574964518,2.219613574964518
1_cLx-239-133-375,exx,2024-09-19 00:42:23.000,2.0415379855714173,2.269882993890882,2.269882993890882
1_cLx-239-133-375,exx,2024-09-19 01:42:23.000,2.182097781421935,2.2497853432279755,2.2497853432279755
1_cLx-239-133-375,exx,2024-09-19 02:42:23.000,2.3162947734983206,2.4866591501708957,2.4866591501708957
1_cLx-239-133-375,exx,2024-09-19 03:42:23.000,2.4444368436909074,2.445892445440838,2.445892445440838
1_cLx-239-133-375,exx,2024-09-19 04:42:23.500,2.5668334726654924,2.571520891589165,2.571520891589165
1_cLx-239-133-375,exx,2024-09-19 05:42:23.000,2.6837134246157373,2.582575878043853,2.582575878043853
1_cLx-239-133-375,exx,2024-09-19 06:42:23.000,2.7953915462396832,2.623714423063198,2.623714423063198
1_cLx-239-133-375,exx,2024-09-19 07:42:23.500,2.9021178165572312,2.710410007584525,2.710410007584525
1_cLx-239-133-375,exx,2024-09-19 08:42:23.500,3.0041024379295647,2.7644264912166836,2.7644264912166836
1_cLx-239-133-375,exx,2024-09-19 09:42:23.500,3.1015887017519663,2.8030188196687695,2.8030188196687695
1_cLx-239-133-375,exx,2024-09-19 10:42:23.000,3.1947809670657072,2.8905873520547245,2.8905873520547245
1_cLx-239-133-375,exx,2024-09-19 11:42:23.500,3.283923650589797,2.95825616803577,2.95825616803577
1_cLx-239-133-375,exx,2024-09-19 12:42:24.000,3.369186746964607,3.154771692738863,3.154771692738863
1_cLx-239-133-375,exx,2024-09-19 13:42:23.500,3.45073499516785,3.1656887398727123,3.1656887398727123
1_cLx-239-133-375,exx,2024-09-19 14:42:24.000,3.528791459656574,3.312310710914834,3.312310710914834
1_cLx-239-133-375,exx,2024-09-19 15:42:24.000,3.603491965484333,3.3266930607853533,3.3266930607853533
1_cLx-239-133-375,exx,2024-09-19 16:42:23.500,3.674998703671306,3.33753826202067,3.33753826202067
1_cLx-239-133-375,exx,2024-09-19 17:42:23.500,3.7434845207234138,3.443030569842997,3.443030569842997
1_cLx-239-133-375,exx,2024-09-19 18:42:23.500,3.8090848148563183,3.5862027036613418,3.5862027036613418
1_cLx-239-133-375,exx,2024-09-19 20:42:24.000,3.932184129202874,3.641690647205894,3.641690647205894
1_cLx-239-133-375,exx,2024-09-19 22:42:24.000,4.0453083562580305,3.807452766971468,3.807452766971468
1_cLx-239-133-375,exx,2024-09-20 00:42:24.000,4.149397432521009,3.6458715177019525,3.6458715177019525
1_cLx-239-133-375,exx,2024-09-20 02:42:23.500,4.245287558938511,3.781890404278873,3.781890404278873
1_cLx-239-133-375,exx,2024-09-20 04:42:24.000,4.333760496802922,3.7637071632703263,3.7637071632703263
1_cLx-239-133-375,exx,2024-09-20 06:42:24.000,4.415487248984446,3.8279651917564976,3.8279651917564976
1_cLx-239-133-375,exx,2024-09-20 08:42:23.500,4.49109382731171,3.934186944140055,3.934186944140055
1_cLx-239-133-375,exx,2024-09-20 10:42:24.000,4.5611607790486755,4.034854976111983,4.034854976111983
1_cLx-239-133-375,exx,2024-09-20 12:42:24.000,4.626184700500675,4.19611114821235,4.19611114821235
1_cLx-239-133-375,exx,2024-09-20 14:42:24.000,4.686633858865186,4.309601081832409,4.309601081832409
1_cLx-239-133-375,exx,2024-09-20 16:42:24.000,4.742927549984529,4.419484077551099,4.419484077551099
1_cLx-239-133-375,exx,2024-09-20 19:42:24.000,4.820396931558408,4.463617403504133,4.463617403504133
1_cLx-239-133-375,exx,2024-09-20 22:42:24.000,4.890494976935155,4.53684869593161,4.53684869593161
1_cLx-239-133-375,exx,2024-09-21 01:42:24.000,4.954197544272823,4.48665755503284,4.48665755503284
1_cLx-239-133-375,exx,2024-09-21 04:42:24.500,5.012347895451599,4.542812264493086,4.542812264493086
1_cLx-239-133-375,exx,2024-09-21 07:42:24.000,5.065662637944267,4.670207425613086,4.670207425613086
1_cLx-239-133-375,exx,2024-09-21 10:42:24.500,5.114775856077803,5.400745415728243,5.400745415728243
1_cLx-239-133-375,exx,2024-09-21 13:42:24.500,5.160218402926067,5.194413930567731,5.194413930567731
1_cLx-239-133-375,exx,2024-09-21 16:42:24.500,5.202456379083467,5.2678480391240985,5.2678480391240985
1_cLx-239-133-375,exx,2024-09-21 19:42:25.000,5.241891393521516,5.360685234306307,5.360685234306307
1_cLx-239-133-375,exx,2024-09-21 22:42:24.500,5.2788629882135965,5.256147981417353,5.256147981417353
1_cLx-239-133-375,exx,2024-09-22 01:42:25.000,5.313675516871522,5.18853252511813,5.18853252511813
1_cLx-239-133-375,exx,2024-09-22 04:42:25.000,5.346580722894956,5.290253238985886,5.290253238985886
1_cLx-239-133-375,exx,2024-09-22 07:42:24.500,5.377800481256519,5.232105096656514,5.232105096656514
1_cLx-239-133-375,exx,2024-09-22 10:42:25.000,5.407530427191709,6.1066737258099675,6.1066737258099675
1_cLx-239-133-375,exx,2024-09-22 13:42:25.000,5.435931720146316,5.701263402727747,5.701263402727747
1_cLx-239-133-375,exx,2024-09-22 16:42:25.000,5.463148753453656,5.728326932972614,5.728326932972614
1_cLx-239-133-375,exx,2024-09-22 19:42:25.000,5.489305218106021,5.843459889375589,5.843459889375589
1_cLx-239-133-375,exx,2024-09-22 22:42:25.000,5.514508190311641,5.68119033380368,5.68119033380368
1_cLx-239-133-375,exx,2024-09-23 01:42:25.000,5.538850436654578,5.726547954086203,5.726547954086203
1_cLx-239-133-375,exx,2024-09-23 04:42:25.000,5.562412398300417,5.737898924136868,5.737898924136868
1_cLx-239-133-375,exx,2024-09-23 07:42:25.000,5.585263898952095,5.722939896694685,5.722939896694685
